id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
660,Serious Sam HD: The Second Encounter,2010-04-28,3.89,414,3499,414,Both,111,2923,343,32,83,7,"(373.0, 7334.0]"
661,Prince of Persia: The Sands of Time,2003-10-28,4.21,937,3498,949,Singleplayer,167,1809,1146,108,253,15,"(373.0, 7334.0]"
662,Oddworld: New 'n' Tasty,2014-07-22,3.52,387,3495,392,Singleplayer,269,2798,132,82,196,18,"(373.0, 7334.0]"
663,Risen 2: Dark Waters,2012-04-23,3.43,388,3489,395,Singleplayer,178,2867,274,60,105,5,"(373.0, 7334.0]"
664,Orcs Must Die!,2011-10-05,3.7,433,3487,434,Both,122,2885,255,32,185,8,"(373.0, 7334.0]"
665,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,635,3487,642,Both,128,2493,663,47,128,28,"(373.0, 7334.0]"
666,Vanquish,2010-10-19,4.02,561,3474,568,Singleplayer,213,2501,430,153,143,34,"(373.0, 7334.0]"
667,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.47,289,3472,290,Both,275,2859,134,68,121,15,"(128.0, 373.0]"
668,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.84,683,3470,686,Both,142,2335,749,90,142,12,"(373.0, 7334.0]"
669,Star Wars: Republic Commando,2005-03-01,4.18,529,3460,535,Both,170,2523,536,65,150,16,"(373.0, 7334.0]"
670,MultiVersus,2022-07-26,3.15,185,3451,190,Both,65,3105,31,28,208,14,"(128.0, 373.0]"
671,HELLDIVERS,2015-12-07,3.61,563,3451,565,Both,114,2789,136,54,330,28,"(373.0, 7334.0]"
672,Anomaly: Warzone Earth,2011-04-07,2.9,226,3449,226,Singleplayer,146,3115,79,18,87,4,"(128.0, 373.0]"
673,Lord of the Rings: War in the North,2011-11-01,3.35,393,3441,394,Both,154,2816,255,37,171,8,"(373.0, 7334.0]"
674,Slime Rancher,2016-01-14,3.87,576,3430,589,Both,141,2533,302,59,320,75,"(373.0, 7334.0]"
675,Bloodstained: Ritual of the Night,2019-06-18,4.01,459,3423,466,Both,225,2390,336,271,140,61,"(373.0, 7334.0]"
676,Headsnatchers,2018-07-24,1.81,128,3417,128,Both,197,3169,1,2,45,3,"(44.0, 128.0]"
677,"Warhammer 40,000: Dawn of War II",2009-02-18,3.96,391,3410,393,Both,139,2765,332,41,128,5,"(373.0, 7334.0]"
678,Alice: Madness Returns,2011-06-14,4.01,571,3401,576,Singleplayer,199,2303,474,155,241,29,"(373.0, 7334.0]"
679,Company of Heroes: Tales of Valor,2009-04-07,3.39,202,3398,204,Both,170,3047,107,14,57,3,"(128.0, 373.0]"
680,Her Story,2015-06-23,3.97,625,3397,634,Singleplayer,234,2299,606,157,88,13,"(373.0, 7334.0]"
681,PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.13,200,3393,200,Singleplayer,166,3086,31,9,92,9,"(128.0, 373.0]"
682,Cry of Fear,2012-02-22,3.6,336,3391,344,Both,179,2775,212,43,167,15,"(128.0, 373.0]"
683,Realm Royale,2018-06-05,2.62,473,3387,475,Both,68,2886,41,10,366,16,"(373.0, 7334.0]"
684,The Elder Scrolls II: Daggerfall,1996-08-30,3.25,115,3379,116,Singleplayer,194,3038,36,31,72,8,"(44.0, 128.0]"
685,Persona 4 Golden,2012-11-20,4.44,604,3379,615,Singleplayer,203,2205,493,217,130,131,"(373.0, 7334.0]"
686,ArmA II: Operation Arrowhead,2010-06-29,3.27,218,3367,219,Both,114,3047,55,14,135,2,"(128.0, 373.0]"
687,Call of Duty: Ghosts,2013-11-05,3.16,848,3360,857,Both,105,1949,989,82,220,15,"(373.0, 7334.0]"
688,DOOM II,1994-09-30,4.38,729,3357,733,Both,117,2233,673,71,224,39,"(373.0, 7334.0]"
689,The Incredible Adventures of Van Helsing,2013-05-22,3.41,325,3357,325,Both,164,2874,146,36,126,11,"(128.0, 373.0]"
690,Helltaker,2020-05-11,3.97,554,3355,569,Singleplayer,121,2451,633,62,81,7,"(373.0, 7334.0]"
691,Goat of Duty,2019-07-10,2.25,119,3345,120,Both,141,3138,9,5,51,1,"(44.0, 128.0]"
692,Duke Nukem Forever,2011-06-09,2.88,552,3342,555,Both,114,2542,422,37,220,7,"(373.0, 7334.0]"
693,Serious Sam 2,2005-10-11,3.55,482,3339,487,Both,114,2560,455,33,167,10,"(373.0, 7334.0]"
694,Need for Speed Rivals,2013-11-15,3.15,686,3332,689,Both,81,2436,338,66,390,21,"(373.0, 7334.0]"
695,Dark Souls,2011-09-22,4.34,931,3331,940,Multiplayer,139,2081,662,123,285,41,"(373.0, 7334.0]"
696,AudioSurf,2008-02-15,3.93,548,3326,553,Singleplayer,47,2713,254,15,283,14,"(373.0, 7334.0]"
697,Gears of War,2006-11-08,4.11,830,3325,837,Other,95,2060,856,89,207,18,"(373.0, 7334.0]"
698,Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33,539,3323,542,Both,98,2469,649,26,69,12,"(373.0, 7334.0]"
699,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.83,378,3321,383,Singleplayer,141,2637,408,38,89,8,"(373.0, 7334.0]"
700,Into the Breach,2018-02-26,4.31,801,3321,816,Singleplayer,323,1934,415,223,289,137,"(373.0, 7334.0]"
701,Fable III,2010-10-25,3.73,708,3318,711,Other,145,2214,645,111,192,11,"(373.0, 7334.0]"
702,Valkyria Chronicles,2008-04-24,4.07,413,3318,415,Singleplayer,234,2492,232,116,196,48,"(373.0, 7334.0]"
703,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,959,3316,966,Singleplayer,139,1823,844,104,359,47,"(373.0, 7334.0]"
704,Unravel Two,2018-06-09,3.96,620,3315,628,Both,242,2067,442,274,201,89,"(373.0, 7334.0]"
705,Quake,1996-06-22,4.25,486,3304,491,Both,124,2503,418,60,175,24,"(373.0, 7334.0]"
706,inFAMOUS: First Light,2014-08-26,3.72,729,3301,731,Other,127,2238,669,106,135,26,"(373.0, 7334.0]"
707,Cortex Command,2012-09-28,2.59,246,3297,246,Both,151,3034,30,6,74,2,"(128.0, 373.0]"
708,Doom 3: BFG Edition,2012-10-16,3.78,362,3294,363,Both,149,2693,266,53,109,24,"(128.0, 373.0]"
709,Children of Morta,2019-09-03,3.91,393,3293,405,Singleplayer,173,2498,228,166,157,71,"(373.0, 7334.0]"
710,Call of Duty: Infinite Warfare,2016-11-04,3.58,628,3290,634,Both,127,2224,639,131,151,18,"(373.0, 7334.0]"
711,Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16,522,3288,526,Singleplayer,210,2416,480,86,80,16,"(373.0, 7334.0]"
712,Tom Clancy’s The Division 2,2019-03-15,3.74,775,3283,780,Both,185,2042,324,233,336,163,"(373.0, 7334.0]"
713,Tomb Raider II,1997-10-31,3.75,302,3281,302,Singleplayer,193,2639,232,41,170,6,"(128.0, 373.0]"
714,Gothic II: Gold Edition,2010-01-13,4.4,445,3276,447,Singleplayer,192,2597,352,54,74,7,"(373.0, 7334.0]"
715,Need For Speed: Most Wanted,2005-11-15,4.46,1767,3269,1776,Other,73,672,1921,97,472,34,"(373.0, 7334.0]"
716,Antichamber,2013-01-31,4.07,432,3247,436,Singleplayer,151,2495,327,65,200,9,"(373.0, 7334.0]"
717,Deiland,2016-02-19,2.28,137,3246,137,Singleplayer,186,2972,27,8,46,7,"(128.0, 373.0]"
718,Guns of Icarus Alliance,2017-03-31,2.41,228,3246,230,Both,243,2871,10,8,113,1,"(128.0, 373.0]"
719,Trials Fusion,2014-04-15,3.53,611,3246,614,Both,107,2589,179,26,321,24,"(373.0, 7334.0]"
720,Day of the Tentacle Remastered,2016-03-21,3.66,380,3246,384,Singleplayer,256,2540,261,74,97,18,"(373.0, 7334.0]"
721,LEGO Batman,2008-09-23,3.76,484,3245,487,Both,205,2267,530,63,159,21,"(373.0, 7334.0]"
722,Divinity II: Developer's Cut,2012-10-29,3.58,234,3244,235,Singleplayer,234,2765,114,44,82,5,"(128.0, 373.0]"
723,GreedFall,2019-09-10,3.34,404,3242,413,Singleplayer,244,2271,209,262,217,39,"(373.0, 7334.0]"
724,Northgard,2018-03-06,3.77,496,3234,501,Both,178,2436,170,150,249,51,"(373.0, 7334.0]"
725,Dying Light 2 Stay Human,2022-02-04,3.65,436,3230,449,Both,289,1629,344,743,153,72,"(373.0, 7334.0]"
726,Dead Space 3,2013-02-05,3.65,759,3230,769,Both,209,1876,764,139,216,26,"(373.0, 7334.0]"
727,Conan Exiles,2017-01-30,2.84,457,3226,461,Both,140,2694,88,33,252,19,"(373.0, 7334.0]"
728,Dungeon Defenders,2010-12-16,3.32,283,3224,283,Both,115,2809,117,19,158,6,"(128.0, 373.0]"
729,Battlefield Hardline,2015-03-17,3.2,690,3224,699,Both,78,2228,553,60,288,17,"(373.0, 7334.0]"
730,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-18,3.83,415,3223,416,Both,244,2432,314,98,103,32,"(373.0, 7334.0]"
731,Serious Sam: The Second Encounter,2002-02-02,4.01,516,3214,522,Both,95,2409,543,37,125,5,"(373.0, 7334.0]"
732,The Last Guardian,2016-10-25,4.07,749,3214,755,Other,251,1789,572,349,183,70,"(373.0, 7334.0]"
733,F1 2018,2018-08-23,3.33,201,3203,201,Both,141,2908,41,9,90,14,"(128.0, 373.0]"
734,Sonic & All-Stars Racing Transformed,2012-11-16,3.91,395,3202,405,Both,100,2607,227,38,203,27,"(373.0, 7334.0]"
735,How to Survive,2013-10-23,3.02,378,3195,379,Both,115,2686,125,32,225,12,"(373.0, 7334.0]"
736,Graveyard Keeper,2018-08-14,3.73,438,3193,443,Singleplayer,153,2480,156,110,232,62,"(373.0, 7334.0]"
737,Prince of Persia: Warrior Within,2004-11-30,4.39,848,3192,852,Singleplayer,149,1680,989,117,247,10,"(373.0, 7334.0]"
738,Assassin’s Creed Rogue,2014-11-11,3.72,781,3189,792,Singleplayer,268,1577,958,192,169,25,"(373.0, 7334.0]"
739,Half-Life: Alyx,2020-03-23,4.36,503,3186,512,Singleplayer,217,1827,306,630,94,112,"(373.0, 7334.0]"
740,Hitman: Contracts,2004-04-20,3.93,484,3186,486,Singleplayer,179,2319,506,62,112,8,"(373.0, 7334.0]"
741,Sherlock Holmes: The Devil's Daughter,2016-06-10,3.7,378,3186,380,Singleplayer,227,2480,298,90,69,22,"(373.0, 7334.0]"
742,Inscryption,2021-10-19,4.38,588,3175,604,Singleplayer,143,1953,497,313,187,82,"(373.0, 7334.0]"
743,Hero Siege,2013-12-18,3.32,326,3175,327,Both,102,2775,75,15,198,10,"(128.0, 373.0]"
744,Worms Armageddon,1999-01-25,4.31,565,3173,567,Both,72,2363,382,25,312,19,"(373.0, 7334.0]"
745,Persona 5 Royal,2020-03-31,4.75,527,3166,539,Singleplayer,237,1704,484,486,94,161,"(373.0, 7334.0]"
746,DayZ,2013-12-16,3.08,466,3165,472,Multiplayer,51,2576,97,43,368,30,"(373.0, 7334.0]"
747,Dino D-Day,2011-04-08,2.42,214,3155,214,Multiplayer,102,2892,25,6,129,1,"(128.0, 373.0]"
748,Crossout,2017-05-30,2.81,492,3153,494,Both,81,2658,40,14,343,17,"(373.0, 7334.0]"
749,OKAMI HD,2017-12-12,4.18,356,3152,360,Singleplayer,315,2119,202,272,164,80,"(128.0, 373.0]"
750,Kane and Lynch: Dead Men,2007-11-13,3.59,460,3143,466,Both,137,2337,499,52,113,5,"(373.0, 7334.0]"
751,Regions Of Ruin,2018-02-04,2.46,136,3141,136,Singleplayer,201,2861,13,14,45,7,"(128.0, 373.0]"
752,Condemned: Criminal Origins,2005-11-15,3.82,422,3140,423,Singleplayer,174,2400,363,91,105,7,"(373.0, 7334.0]"
753,Catherine,2011-02-17,4.14,503,3136,510,Singleplayer,162,2250,393,165,129,37,"(373.0, 7334.0]"
754,Marvel Heroes,2013-06-03,2.5,326,3135,327,Both,77,2819,38,6,195,1,"(128.0, 373.0]"
755,Super Hexagon,2012-08-31,3.74,441,3132,443,Singleplayer,97,2572,192,16,234,21,"(373.0, 7334.0]"
756,RaceRoom Racing Experience,2013-02-12,2.27,143,3127,143,Both,113,2943,5,4,61,1,"(128.0, 373.0]"
757,Arma 3,2013-09-12,3.84,397,3120,403,Both,85,2595,114,48,235,43,"(373.0, 7334.0]"
758,Serial Cleaner,2016-09-28,3.2,170,3118,171,Singleplayer,226,2705,55,32,90,10,"(128.0, 373.0]"
759,Warface: Ice Breaker,2014-07-01,2.42,176,3117,176,Multiplayer,86,2897,14,9,106,5,"(128.0, 373.0]"
760,Baldur's Gate: Enhanced Edition,2012-11-28,4.08,327,3113,334,Both,243,2443,201,80,111,35,"(128.0, 373.0]"
761,Dead Island Riptide,2013-04-22,3.42,476,3108,478,Other,113,2448,343,30,164,10,"(373.0, 7334.0]"
762,Halo 3,2007-09-25,4.37,779,3106,789,Other,102,2025,781,86,102,10,"(373.0, 7334.0]"
763,The Elder Scrolls: Arena,1994-02-28,2.87,110,3102,111,Singleplayer,170,2795,34,27,72,4,"(44.0, 128.0]"
764,Star Wars: Dark Forces,1995-02-28,3.65,260,3100,262,Singleplayer,171,2620,139,35,123,12,"(128.0, 373.0]"
765,Stealth Inc 2: A Game of Clones,2014-10-30,2.84,222,3097,222,Singleplayer,188,2761,24,11,108,5,"(128.0, 373.0]"
766,Yakuza Kiwami 2,2017-12-07,4.37,405,3096,414,Singleplayer,238,2126,413,256,28,35,"(373.0, 7334.0]"
767,Deus Ex: The Fall,2013-07-10,2.7,240,3096,242,Singleplayer,223,2640,121,31,75,6,"(128.0, 373.0]"
768,LEGO Batman 2 DC Super Heroes,2012-06-19,3.68,360,3094,364,Both,240,2319,341,57,122,15,"(128.0, 373.0]"
769,Dungeon Defenders II,2014-12-05,2.96,285,3093,285,Both,93,2753,45,12,185,5,"(128.0, 373.0]"
770,Kingdom: New Lands,2015-10-21,3.89,372,3090,374,Singleplayer,265,2412,156,56,173,28,"(128.0, 373.0]"
771,Bulletstorm: Full Clip Edition,2017-04-07,3.93,639,3084,643,Both,166,2275,450,69,110,14,"(373.0, 7334.0]"
772,Ring of Elysium,2018-09-19,2.94,383,3083,384,Other,81,2650,33,12,286,21,"(373.0, 7334.0]"
773,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.6,243,3080,243,Both,153,2626,182,20,91,8,"(128.0, 373.0]"
774,Guacamelee! Gold Edition,2013-08-08,3.85,305,3074,307,Singleplayer,143,2614,181,22,105,9,"(128.0, 373.0]"
775,Mount & Blade,2008-09-16,3.9,358,3074,358,Both,163,2525,166,31,182,7,"(128.0, 373.0]"
776,Teleglitch: Die More Edition,2013-07-24,2.74,147,3064,147,Singleplayer,156,2808,16,6,74,4,"(128.0, 373.0]"
777,Two Point Hospital,2018-08-29,3.74,406,3063,411,Singleplayer,139,2378,89,110,259,88,"(373.0, 7334.0]"
778,Hard Reset Extended Edition,2012-07-12,3.19,208,3057,209,Singleplayer,142,2733,78,18,82,4,"(128.0, 373.0]"
779,Thief 3: Deadly Shadows,2004-05-24,3.76,230,3055,230,Singleplayer,235,2537,123,59,97,4,"(128.0, 373.0]"
780,Return Of The Obra Dinn,2018-10-17,4.33,755,3053,770,Singleplayer,210,1461,591,585,154,52,"(373.0, 7334.0]"
781,Hawken,2014-02-14,2.83,296,3052,296,Both,78,2713,41,10,207,3,"(128.0, 373.0]"
782,Halo: Reach,2010-09-14,4.29,780,3050,789,Other,117,1929,769,87,126,22,"(373.0, 7334.0]"
783,POSTAL,1997-11-14,3.0,243,3047,246,Singleplayer,140,2712,98,12,82,3,"(128.0, 373.0]"
784,Endless Space 2,2016-10-06,3.87,227,3042,229,Both,137,2648,61,61,94,41,"(128.0, 373.0]"
785,A Hat in Time,2017-10-05,4.31,506,3036,524,Singleplayer,223,1996,386,213,142,76,"(373.0, 7334.0]"
786,Stick Fight: The Game,2017-09-28,3.82,390,3034,394,Both,95,2503,148,26,222,40,"(373.0, 7334.0]"
787,Observеr,2017-08-14,3.9,475,3034,483,Singleplayer,327,2023,348,164,148,24,"(373.0, 7334.0]"
788,Full Throttle Remastered,2017-04-17,3.96,432,3023,436,Singleplayer,302,2269,286,92,54,20,"(373.0, 7334.0]"
789,Splitgate,2019-05-24,3.4,232,3021,233,Multiplayer,50,2706,48,14,183,20,"(128.0, 373.0]"
790,Keep Talking and Nobody Explodes,2015-10-08,4.2,417,3021,420,Both,100,2344,213,57,263,44,"(373.0, 7334.0]"
791,Dragon Age 2,2011-03-08,3.85,850,3014,867,Singleplayer,151,1654,926,111,149,23,"(373.0, 7334.0]"
792,Trackmania Turbo,2016-03-22,3.48,619,3008,619,Both,109,2378,86,23,375,37,"(373.0, 7334.0]"
793,Geneshift,2017-04-27,2.14,196,3006,196,Both,161,2798,6,1,39,1,"(128.0, 373.0]"
794,Diablo III: Reaper of Souls,2014-03-25,4.17,910,3004,914,Other,71,1824,826,54,147,82,"(373.0, 7334.0]"
795,Divine Divinity,2002-09-13,3.5,267,3002,268,Singleplayer,228,2522,105,41,84,22,"(128.0, 373.0]"
796,Astroneer,2019-02-06,3.78,509,3000,513,Both,135,2133,168,183,324,57,"(373.0, 7334.0]"
797,Tomb Raider: Definitive Edition,2014-01-31,4.09,359,2998,362,Multiplayer,81,2397,425,30,49,16,"(128.0, 373.0]"
798,Gears of War 2,2008-11-07,4.28,715,2998,720,Other,75,2034,713,78,74,24,"(373.0, 7334.0]"
799,Marvel’s Avengers,2020-09-04,2.68,438,2995,445,Both,122,1987,240,365,238,43,"(373.0, 7334.0]"
800,Star Wars: The Old Republic,2011-12-20,3.86,284,2995,286,Multiplayer,101,2507,92,39,211,45,"(128.0, 373.0]"
801,Code Vein,2019-09-26,3.51,362,2990,376,Both,204,2017,252,251,201,65,"(128.0, 373.0]"
802,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.97,363,2987,364,Singleplayer,155,2394,303,56,70,9,"(128.0, 373.0]"
803,RimWorld,2016-07-15,4.36,617,2982,622,Singleplayer,105,2120,207,141,269,140,"(373.0, 7334.0]"
804,Sid Meier's Civilization IV,2005-10-25,4.11,375,2973,375,Both,116,2366,290,27,154,20,"(373.0, 7334.0]"
805,Dark Souls II,2014-03-11,4.03,747,2969,751,Both,156,1712,670,169,236,26,"(373.0, 7334.0]"
806,The Ascent,2021-07-29,3.33,320,2967,328,Both,121,2300,107,164,230,45,"(128.0, 373.0]"
807,Fable: The Lost Chapters,2005-09-01,4.43,829,2965,836,Singleplayer,124,1671,870,104,179,17,"(373.0, 7334.0]"
808,"Invisible, Inc.",2015-05-12,3.53,346,2956,346,Singleplayer,217,2363,107,83,161,25,"(128.0, 373.0]"
809,10 Second Ninja X,2016-07-19,2.51,166,2950,168,Singleplayer,150,2688,33,4,70,5,"(128.0, 373.0]"
810,Rage 2,2019-05-14,3.24,713,2947,732,Both,282,1593,417,300,300,55,"(373.0, 7334.0]"
811,Jagged Alliance 1: Gold Edition,1994-04-02,2.45,92,2947,92,Both,92,2817,8,5,24,1,"(44.0, 128.0]"
812,Ashes of the Singularity: Escalation,2016-11-09,2.41,68,2947,68,Both,163,2750,8,7,18,1,"(44.0, 128.0]"
813,Raft,2022-06-20,3.89,443,2944,456,Both,72,2206,270,83,241,72,"(373.0, 7334.0]"
814,Legend of Grimrock,2012-04-10,3.8,298,2941,301,Singleplayer,153,2475,119,42,139,13,"(128.0, 373.0]"
815,Fractured Space,2016-09-22,2.4,156,2940,156,Both,187,2643,11,15,84,1,"(128.0, 373.0]"
816,Superbrothers: Sword & Sworcery,2011-03-24,3.5,271,2933,272,Singleplayer,210,2390,125,55,142,11,"(128.0, 373.0]"
817,Two Worlds Epic Edition,2009-04-30,2.8,186,2932,186,Both,123,2648,62,13,82,4,"(128.0, 373.0]"
818,Grow Home,2014-02-04,3.47,382,2932,386,Singleplayer,112,2375,225,44,171,5,"(373.0, 7334.0]"
819,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,483,2930,488,Singleplayer,138,2191,411,60,107,23,"(373.0, 7334.0]"
820,Brink,2011-05-09,2.72,405,2928,407,Both,77,2421,163,25,237,5,"(373.0, 7334.0]"
821,Pyre,2017-07-25,4.16,485,2928,493,Both,270,1938,320,208,156,36,"(373.0, 7334.0]"
822,Overlord: Raising Hell,2008-02-15,3.71,207,2925,207,Singleplayer,120,2558,134,25,81,7,"(128.0, 373.0]"
823,DISTRAINT,2015-10-21,3.06,246,2919,247,Singleplayer,163,2582,120,13,37,4,"(128.0, 373.0]"
824,Space Engineers,2013-10-23,3.52,268,2919,272,Both,88,2494,56,38,227,16,"(128.0, 373.0]"
825,Fortnite: Save The World,2017-07-21,2.99,803,2913,814,Multiplayer,58,2091,82,23,515,144,"(373.0, 7334.0]"
826,Satisfactory,2024-09-11,4.3,338,2911,344,Both,104,2226,109,149,210,113,"(128.0, 373.0]"
827,Prince of Persia: The Two Thrones,2005-12-01,4.12,714,2903,716,Singleplayer,133,1587,914,81,177,11,"(373.0, 7334.0]"
828,Tyranny,2016-11-10,4.07,462,2903,467,Singleplayer,293,2005,281,132,157,35,"(373.0, 7334.0]"
829,Psychonauts 2,2021-08-24,4.38,392,2901,401,Singleplayer,229,1748,327,437,95,65,"(373.0, 7334.0]"
830,Tales of Berseria,2016-08-18,3.97,336,2900,342,Both,228,2213,205,77,114,63,"(128.0, 373.0]"
831,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.68,205,2897,208,Both,200,2457,152,26,56,6,"(128.0, 373.0]"
832,FlatOut 2,2006-06-29,4.32,647,2885,652,Both,70,1972,589,27,214,13,"(373.0, 7334.0]"
833,Back 4 Blood,2021-10-07,3.23,330,2881,339,Both,99,2230,131,132,245,44,"(128.0, 373.0]"
834,Little Inferno,2012-11-17,3.83,388,2881,392,Singleplayer,131,2221,386,36,105,2,"(373.0, 7334.0]"
835,Europa Universalis IV,2013-08-12,4.23,395,2878,399,Both,187,2245,134,54,163,95,"(373.0, 7334.0]"
836,LEGO Batman 3: Beyond Gotham,2014-11-10,3.61,229,2876,232,Both,275,2254,203,41,95,8,"(128.0, 373.0]"
837,Quake Live,2014-09-17,3.56,318,2875,318,Both,61,2527,61,11,206,9,"(128.0, 373.0]"
838,FIFA 18,2017-09-26,3.37,700,2871,705,Multiplayer,35,2107,313,19,349,48,"(373.0, 7334.0]"
839,Cave Story+,2010-03-22,3.95,317,2866,321,Singleplayer,204,2232,229,68,116,17,"(128.0, 373.0]"
840,Bomber Crew,2017-10-19,3.11,141,2857,141,Singleplayer,126,2639,24,6,56,6,"(128.0, 373.0]"
841,Quiplash,2015-06-30,3.56,155,2857,158,Multiplayer,78,2627,65,2,76,9,"(128.0, 373.0]"
842,Tricky Towers,2016-06-20,3.67,454,2856,456,Both,75,2282,162,38,260,39,"(373.0, 7334.0]"
843,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.08,577,2853,581,Other,167,1839,616,90,131,10,"(373.0, 7334.0]"
844,Killzone Shadow Fall,2013-11-15,3.17,543,2853,546,Other,78,2132,365,66,187,25,"(373.0, 7334.0]"
845,Two Worlds II,2010-11-09,3.03,265,2852,266,Both,110,2449,109,42,135,7,"(128.0, 373.0]"
846,Gang Beasts,2014-08-29,3.9,398,2849,405,Both,61,2304,153,38,254,39,"(373.0, 7334.0]"
847,Crusader Kings III,2020-09-01,4.32,459,2843,467,Both,125,2014,151,176,231,146,"(373.0, 7334.0]"
848,Wasteland 2: Director's Cut,2015-10-13,3.63,329,2840,333,Singleplayer,202,2216,139,87,177,19,"(128.0, 373.0]"
849,King's Bounty: The Legend,2008-04-24,4.2,371,2838,378,Singleplayer,135,2262,285,38,108,10,"(128.0, 373.0]"
850,Crash Bandicoot,1996-09-09,4.15,784,2838,788,Other,72,1782,627,49,260,48,"(373.0, 7334.0]"
851,Mini Ninjas,2009-09-08,3.5,228,2837,228,Both,128,2399,169,29,104,8,"(128.0, 373.0]"
852,Devil May Cry 4: Special Edition,2015-06-23,4.2,564,2835,567,Singleplayer,163,1900,562,84,94,32,"(373.0, 7334.0]"
853,Call of Duty 2,2005-10-25,4.21,949,2833,960,Both,47,1215,1387,47,126,11,"(373.0, 7334.0]"
854,Capcom Arcade Stadium,2021-02-17,2.68,73,2831,73,Both,91,2675,5,6,52,2,"(44.0, 128.0]"
855,DiRT 3,2011-05-24,3.67,410,2829,411,Other,95,2244,231,28,215,16,"(373.0, 7334.0]"
856,Punch Club,2016-01-07,3.65,379,2829,385,Singleplayer,123,2259,226,37,171,13,"(373.0, 7334.0]"
857,Untitled Goose Game,2019-09-20,4.05,714,2828,725,Singleplayer,99,1455,603,363,242,66,"(373.0, 7334.0]"
858,Call of Duty: Black Ops 4,2018-10-12,3.29,568,2828,577,Multiplayer,125,2022,188,132,298,63,"(373.0, 7334.0]"
859,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.82,267,2821,269,Both,112,2436,179,16,73,5,"(128.0, 373.0]"
860,Aperture Desk Job,2022-03-01,3.81,204,2820,205,Singleplayer,64,2388,278,61,24,5,"(128.0, 373.0]"
861,Horizon Chase Turbo,2018-05-15,3.43,404,2820,411,Both,186,2255,104,24,209,42,"(373.0, 7334.0]"
862,Shank 2,2012-02-07,3.57,266,2819,266,Singleplayer,138,2352,186,44,96,3,"(128.0, 373.0]"
863,Pathfinder: Kingmaker,2018-09-25,3.93,326,2812,332,Singleplayer,262,2134,116,126,117,57,"(128.0, 373.0]"
864,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.36,639,2812,646,Both,86,1826,505,51,325,19,"(373.0, 7334.0]"
865,Poker Night at the Inventory,2010-11-22,3.4,248,2812,250,Both,94,2481,150,8,74,5,"(128.0, 373.0]"
866,Planet Coaster,2016-11-17,3.78,294,2812,294,Both,141,2338,55,56,165,57,"(128.0, 373.0]"
867,Hue,2016-08-30,3.36,336,2812,342,Singleplayer,220,2214,192,31,133,22,"(128.0, 373.0]"
868,Shank,2010-08-10,3.66,378,2807,380,Both,111,2168,348,47,130,3,"(373.0, 7334.0]"
869,Quake II,1997-12-09,4.17,410,2801,414,Both,120,2111,355,46,151,18,"(373.0, 7334.0]"
870,Yakuza: Like a Dragon,2020-01-16,4.35,367,2798,387,Singleplayer,230,1696,289,387,116,80,"(128.0, 373.0]"
871,Superliminal,2019-11-12,4.16,505,2794,514,Singleplayer,122,1837,536,177,105,17,"(373.0, 7334.0]"
872,Gunpoint,2013-06-03,4.02,293,2784,296,Singleplayer,159,2243,280,24,72,6,"(128.0, 373.0]"
873,Assassin's Creed: Director's Cut Edition,2008-04-09,3.92,418,2780,421,Singleplayer,63,2106,505,22,73,11,"(373.0, 7334.0]"
874,Crazy Taxi (1999),1999-01-01,3.83,433,2777,437,Singleplayer,89,2065,277,34,300,12,"(373.0, 7334.0]"
875,Fishing Planet,2015-08-11,2.6,207,2775,208,Both,76,2560,10,5,113,11,"(128.0, 373.0]"
876,God of War II,2007-03-13,4.4,958,2772,975,Other,127,1199,1145,172,114,15,"(373.0, 7334.0]"
877,Absolver,2017-08-28,2.91,403,2772,406,Both,168,2204,65,57,260,18,"(373.0, 7334.0]"
878,100% Orange Juice,2013-09-10,2.98,165,2771,166,Both,120,2499,24,4,102,22,"(128.0, 373.0]"
879,Sonic Adventure 2,2001-06-18,3.95,367,2770,374,Both,115,2190,288,52,101,24,"(128.0, 373.0]"
880,Spiritfarer,2020-08-18,4.12,379,2770,385,Singleplayer,147,1867,215,249,209,83,"(373.0, 7334.0]"
881,Oxygen Not Included,2017-05-18,4.15,375,2770,378,Singleplayer,107,2193,69,99,219,83,"(373.0, 7334.0]"
882,State of Decay 2,2018-05-22,3.29,514,2768,517,Both,74,2185,110,73,285,41,"(373.0, 7334.0]"
