game_id,genre_id
2373,14
2373,11
2374,14
2374,19
2375,1
2375,2
2375,14
2375,19
2375,17
2375,18
2375,15
2375,6
2375,10
2376,15
2376,3
2377,1
2377,9
2378,2
2378,14
2378,10
2379,1
2379,14
2380,1
2380,2
2380,14
2381,1
2381,15
2381,6
2381,10
2382,2
2382,14
2382,10
2383,1
2383,2
2383,3
2383,10
2383,13
2384,1
2384,18
2384,10
2385,1
2385,2
2385,14
2385,3
2385,9
2386,2
2386,14
2386,6
2386,10
2387,2
2387,14
2387,19
2387,17
2387,10
2388,2
2388,17
2388,10
2389,1
2389,16
2389,19
2389,17
2389,10
2390,19
2390,6
2390,10
2391,1
2391,16
2392,1
2392,17
2392,3
2392,6
2392,8
2392,10
2393,1
2394,1
2394,2
2395,17
2395,15
2396,6
2396,10
2397,1
2397,2
2397,14
2397,19
2397,17
2397,18
2397,15
2397,6
2397,10
2398,2
2398,10
2398,13
2399,2
2399,14
2399,19
2399,10
2400,2
2401,1
2401,16
2402,2
2402,14
2402,10
2403,19
2403,17
2404,1
2404,10
2405,2
2405,6
2405,10
2406,1
2406,2
2407,1
2407,8
2408,1
2408,16
2409,1
2409,2
2409,14
2409,10
2410,1
2410,2
2410,14
2411,2
2411,10
2412,19
2412,17
2412,10
2412,13
2413,1
2413,2
2413,14
2413,10
2414,2
2414,14
2414,10
2415,1
2415,2
2415,19
2415,10
2417,16
2418,1
2418,2
2418,14
2418,19
2419,1
2420,2
2420,17
2420,6
2420,10
2421,1
2421,3
2421,9
2422,1
2422,19
2422,10
2423,19
2423,17
2423,8
2424,1
2424,10
2425,1
2425,2
2425,18
2425,10
2426,14
2427,15
2427,6
2428,1
2428,19
2428,18
2428,6
2428,11
2429,1
2429,14
2429,19
2429,10
2430,19
2430,17
2431,14
2431,11
2432,1
2432,2
2432,6
2432,10
2432,13
2433,1
2433,2
2433,14
2433,19
2433,17
2433,18
2433,15
2433,6
2433,10
2434,2
2434,14
2434,17
2434,6
2434,10
2435,1
2435,16
2436,1
2436,6
2436,10
2437,2
2438,1
2438,19
2439,1
2439,2
2439,10
2440,1
2440,16
2440,2
2441,19
2441,17
2441,10
2442,1
2442,16
2443,2
2443,10
2443,13
2444,10
2445,1
2445,3
2446,1
2446,14
2447,2
2448,1
2448,16
2449,1
2449,6
2449,10
2449,13
2449,12
2450,1
2450,16
2450,19
2451,1
2451,16
2452,1
2452,19
2452,17
2452,10
2453,1
2453,2
2453,10
2454,1
2454,18
2454,10
2455,19
2455,17
2455,10
2456,17
2456,6
2456,10
2457,14
2457,19
2458,2
2458,10
2458,13
2459,1
2459,2
2459,10
2460,17
2460,15
2461,1
2461,16
2462,1
2462,16
2463,1
2463,2
2463,10
2464,2
2464,10
2464,13
2465,19
2466,6
2466,8
2467,14
2468,14
2468,19
2468,10
2469,1
2469,19
2469,10
2470,1
2470,14
2470,10
2471,1
2472,1
2472,2
2472,14
2472,11
2473,2
2473,6
2473,10
2473,13
2474,1
2474,2
2474,10
2475,14
2476,1
2476,2
2476,6
2476,10
2476,13
2477,2
2477,14
2477,19
2477,10
2478,1
2479,2
2479,6
2479,10
2480,1
2480,2
2480,14
2480,19
2480,17
2480,18
2480,15
2480,3
2480,6
2480,10
2481,1
2481,2
2481,14
2481,6
2481,10
2481,12
2482,2
2482,10
2482,13
2483,1
2483,14
2484,3
2484,9
2485,14
2485,19
2485,10
2486,14
2487,1
2487,2
2488,2
2488,14
2488,10
2488,13
2489,1
2490,1
2490,17
2491,1
2491,2
2491,10
2491,12
2492,1
2492,2
2492,14
2492,10
2493,19
2493,10
2494,1
2494,17
2494,6
2494,10
2495,1
2495,2
2495,14
2495,10
2496,1
2496,16
2496,2
2497,1
2497,14
2498,14
2498,19
2498,10
2499,19
2499,5
2500,17
2500,15
2501,1
2501,6
2501,10
2501,13
2502,14
2502,19
2503,14
2503,10
2504,6
2504,10
2504,13
2505,19
2505,10
2506,1
2506,2
2506,14
2506,10
2507,19
2507,10
2508,2
2508,10
2508,13
2508,12
2509,1
2509,10
2509,12
2510,1
2510,16
2510,2
2510,10
2511,1
2511,14
2512,1
2512,2
2512,14
2512,19
2512,10
2513,15
2514,1
2514,2
2514,6
2514,10
2515,1
2515,18
2515,10
2516,15
2516,3
2517,1
2517,17
2517,18
2517,15
2518,2
2518,10
2518,13
2519,2
2519,14
2519,19
2519,17
2519,10
2520,1
2520,18
2521,1
2521,6
2521,10
2522,1
2522,16
2522,3
2523,1
2523,2
2523,17
2523,10
2524,2
2524,6
2524,10
2525,2
2526,19
2526,17
2526,7
2526,10
2527,1
2527,16
2527,3
2528,1
2528,19
2528,17
2529,1
2529,14
2529,19
2530,12
2531,1
2531,2
2531,17
2531,10
2532,1
2532,2
2532,14
2533,1
2533,16
2533,14
2534,1
2534,10
2535,1
2535,16
2536,1
2537,14
2537,19
2537,10
2538,2
2538,10
2538,13
2539,1
2539,2
2540,15
2541,15
2542,1
2542,2
2543,1
2544,1
2544,3
2544,9
2545,1
2545,19
2546,1
2546,2
2546,19
2546,17
2546,10
2547,14
2547,10
2547,13
2548,1
2548,10
2549,1
2549,2
2549,14
2549,19
2549,17
2549,18
2549,15
2549,6
2549,10
2550,14
2550,10
2551,2
2551,10
2552,1
2552,13
2553,1
2553,2
2553,14
2554,1
2554,2
2554,14
2554,11
2555,1
2555,16
2555,14
2555,10
2556,1
2556,16
2557,2
2557,10
2558,1
2558,2
2559,1
2559,2
2559,10
2560,14
2561,1
2562,2
2562,3
2563,2
2563,14
2563,6
2563,10
2564,1
2564,14
2564,17
2564,15
2564,10
2565,1
2565,2
2565,14
2565,10
2566,17
2566,6
2566,10
2567,1
2567,3
2567,6
2567,10
2568,1
2568,16
2569,1
2569,3
2569,10
2570,1
2570,2
2571,19
2571,17
2571,10
2572,1
2572,2
2573,17
2573,10
2573,13
2574,1
2574,16
2575,19
2576,1
2576,2
2576,13
2576,12
2577,14
2578,1
2578,2
2578,7
2579,1
2579,9
2579,10
2580,1
2581,1
2581,2
2581,10
2581,13
2583,2
2583,10
2584,18
2584,3
2585,2
2585,14
2585,6
2585,10
2586,1
2586,2
2586,14
2586,10
2587,14
2588,1
2588,2
2589,19
2589,10
2590,15
2590,3
2591,1
2591,10
2592,1
2592,2
2592,14
2592,19
2592,17
2592,10
2593,1
2593,2
2594,1
2594,9
2595,19
2595,17
2595,10
2596,1
2596,16
2596,10
2597,1
2597,2
2597,14
2597,11
2598,19
2598,17
2598,6
2598,10
2599,1
2599,14
2599,10
2599,12
2600,19
2600,17
2600,10
2601,2
2601,10
2601,13
2602,1
2602,17
2602,15
2602,3
2602,6
2602,10
2603,1
2603,14
2604,19
2604,10
2605,15
2605,8
2606,6
2606,13
2607,2
2607,10
2608,17
2608,18
2608,9
2609,1
2609,10
2610,1
2610,2
2611,1
2611,10
2612,1
2612,17
2612,18
2612,15
2612,6
2612,10
2613,1
2613,2
2613,10
2614,1
2614,2
2615,1
2615,16
2616,2
2616,19
2616,17
2617,1
2617,2
2617,6
2617,11
2617,10
2618,2
2618,10
2618,13
2618,12
2619,1
2619,10
2619,12
2620,1
2620,2
2620,10
2621,10
2622,14
2623,1
2623,19
2623,10
2624,1
2624,19
2625,17
2625,6
2626,1
2626,2
2626,3
2627,1
2627,2
2628,14
2629,1
2629,2
2629,14
2629,3
2629,10
2630,1
2630,6
2631,1
2631,2
2631,10
2632,1
2632,18
2632,3
2632,6
2632,10
2633,1
2633,2
2634,2
2634,10
2635,1
2635,2
2636,6
2636,10
2637,2
2637,6
2637,10
2638,2
2639,2
2640,1
2640,16
2640,2
2640,14
2640,17
2640,10
2641,19
2642,2
2642,6
2642,13
2643,2
2643,10
2644,1
2644,19
2644,17
2644,11
2645,2
2646,1
2646,2
2647,1
2647,10
2648,1
2648,16
2649,2
2649,10
2649,13
2649,12
2650,1
2650,10
2651,1
2651,2
2651,14
2652,1
2652,14
2653,2
2653,14
2653,19
2654,1
2654,2
2654,14
2654,17
2655,19
2655,6
2656,1
2657,14
2657,11
2658,1
2658,10
2659,19
2659,17
2659,4
2660,18
2660,15
2660,10
2661,1
2661,16
2661,2
2661,19
2662,2
2662,6
2662,10
2663,2
2663,14
2664,14
2664,19
2664,10
2665,14
2665,19
2665,10
2666,1
2666,2
2666,14
2667,1
2667,6
2667,13
2668,2
2668,14
2668,19
2668,10
2669,1
2669,2
2669,14
2669,10
2670,2
2670,14
2670,11
2671,1
2671,6
2671,10
2672,1
2673,3
2673,9
2673,12
2674,1
2674,2
2674,13
2675,1
2675,2
2675,10
2676,15
2676,3
2677,1
2677,2
2677,10
2678,19
2678,3
2678,10
2678,13
2679,2
2679,10
2679,13
2680,1
2680,14
2680,10
2681,18
2681,15
2681,10
2682,2
2682,10
2683,1
2684,1
2684,18
2684,10
2685,1
2685,2
2685,14
2686,19
2687,17
2688,17
2688,10
2689,2
2689,10
2690,14
2690,19
2690,10
2691,1
2691,14
2692,1
2692,14
2692,10
2693,2
2693,14
2693,10
2694,1
2695,19
2696,2
2696,14
2696,19
2696,6
2696,11
2696,10
2697,19
2697,17
2697,10
2698,1
2698,2
2698,10
2699,14
2699,10
2700,10
2701,2
2701,10
2702,1
2703,1
2703,17
2703,18
2704,2
2705,2
2705,14
2705,10
2706,2
2706,6
2706,8
2706,10
2706,13
2707,1
2707,2
2707,14
2707,19
2707,17
2707,6
2707,10
2708,1
2708,19
2708,17
2709,2
2709,13
2710,1
2710,2
2710,17
2711,2
2711,14
2711,3
2711,6
2712,19
2712,17
2712,11
2713,1
2713,2
2714,19
2715,2
2715,10
2716,17
2716,10
2717,1
2717,16
2718,1
2719,2
2719,13
2720,1
2720,16
2721,1
2721,16
2722,2
2722,13
2723,1
2723,19
2723,10
2723,13
2724,19
2724,17
2724,10
2725,19
2725,17
2725,10
2726,1
2726,2
2727,1
2727,3
2727,10
2728,14
2728,11
2729,2
2729,14
2729,19
2729,17
2729,7
2729,10
2730,1
2730,2
2730,10
2730,13
2731,6
2731,10
2732,1
2732,2
2732,14
2732,6
2733,2
2733,10
2734,1
2734,2
2734,10
2735,1
2735,2
2735,10
2735,12
2736,2
2736,10
2737,1
2737,2
2737,10
2738,1
2738,10
2739,17
2740,19
2740,10
2741,19
2741,17
2741,10
2742,1
2742,2
2742,14
2742,10
2743,1
2743,2
2744,2
2744,10
2745,1
2746,18
2746,3
2747,17
2747,10
2748,1
2748,18
2748,6
2748,10
2749,1
2749,2
2750,1
2750,10
2750,12
2751,19
2751,6
2751,10
2751,13
2752,1
2752,16
2752,10
2753,18
2754,1
2754,14
2754,6
2754,10
2755,2
2755,14
2755,17
2755,18
2755,6
2755,11
2756,1
2756,2
2756,14
2756,17
2756,10
2757,1
2757,14
2757,19
2758,1
2758,16
2758,10
2759,1
2759,9
2760,1
2760,15
2761,1
2761,2
2762,1
2762,16
2762,14
2763,2
2763,14
2763,10
2764,1
2764,16
2764,2
2764,15
2764,10
2765,15
2765,3
2766,1
2767,19
2768,2
2768,10
2768,13
2769,1
2769,10
2770,19
2770,17
2770,6
2770,10
2771,1
2771,2
2771,14
2771,19
2771,6
2771,10
2772,14
2772,19
2772,10
2773,17
2773,18
2773,10
2774,1
2774,14
2775,2
2775,10
2776,1
2776,2
2776,14
2777,1
2777,16
2778,1
2778,16
2779,14
2780,1
2780,16
2780,14
2780,10
2781,1
2781,16
2782,19
2782,17
2783,6
2783,8
2783,10
2783,13
2784,19
2784,17
2785,2
2785,14
2785,19
2785,17
2785,10
2786,1
2786,19
2786,10
2787,17
2787,10
2788,1
2788,2
2788,14
2788,10
2789,15
2790,19
2791,1
2791,2
2791,14
2791,10
2792,2
2792,14
2792,17
2793,1
2794,6
2794,8
2794,10
2794,13
2795,1
2795,16
2796,1
2796,17
2796,10
2797,17
2797,18
2797,6
2797,10
2798,19
2798,13
2799,14
2800,1
2800,16
2801,1
2802,1
2802,16
2802,10
2803,14
2804,7
2804,10
2805,15
2805,3
2806,1
2806,2
2806,14
2806,6
2806,10
2807,19
2808,1
2808,10
2809,2
2809,10
2810,14
2810,19
2810,17
2810,10
2811,2
2811,14
2812,1
2812,19
2813,1
2813,2
2813,19
2813,10
2814,1
2814,2
2814,19
2814,10
2815,17
2816,1
2816,19
2816,6
2816,10
2817,1
2817,9
2818,1
2818,3
2818,9
2819,2
2819,14
2819,19
2819,17
2819,6
2819,10
2820,1
2820,16
2820,14
2821,19
2822,19
2822,17
2823,2
2823,8
2823,10
2824,2
2824,6
2824,10
2825,19
2826,1
2826,2
2826,14
2826,19
2826,17
2826,18
2826,15
2826,6
2826,10
2827,1
2827,19
2827,17
2827,6
2827,10
2828,19
2829,14
2830,6
2830,10
2831,2
2831,10
2831,13
2832,1
2832,6
2832,10
2833,12
2834,17
2834,10
2835,1
2836,1
2837,2
2837,6
2837,10
2838,2
2838,10
2838,13
2839,1
2839,2
2839,14
2839,17
2839,6
2839,10
2840,19
2840,17
2840,6
2840,10
2840,13
2841,18
2841,3
2841,10
2842,19
2842,10
2843,2
2843,14
2843,19
2844,1
2844,14
2844,10
2845,1
2845,11
2845,10
2846,1
2846,16
2847,1
2847,2
2847,14
2847,19
2847,17
2847,10
2848,1
2848,10
2849,1
2849,16
2850,1
2851,2
2851,6
2851,10
2852,1
2852,2
2852,14
2852,10
2853,1
2853,16
2853,10
2854,1
2854,2
2854,10
2854,12
2855,19
2856,1
2856,18
2856,6
2857,1
2857,3
2857,12
2858,2
2859,2
2859,10
2860,9
2861,1
2861,2
2861,8
2862,1
2862,14
2862,10
2863,1
2863,14
2863,19
2863,17
2864,1
2864,2
2865,2
2865,14
2865,10
2866,17
2867,6
2867,10
2868,1
2868,16
2869,1
2869,14
2870,2
2870,14
2870,19
2870,17
2870,10
2871,1
2871,10
2872,15
2873,1
2873,3
2873,10
2874,14
2874,19
2875,1
2875,2
2875,14
2875,13
2876,1
2876,14
2876,19
2876,11
2877,10
2878,1
2878,15
2878,6
2878,10
2879,1
2879,2
2879,10
2880,1
2880,16
2880,2
2881,19
2881,17
2881,6
2881,10
2882,2
2882,14
2882,10
2883,1
2884,1
2884,19
2885,6
2885,10
2886,2
2886,10
2887,1
2887,17
2887,10
2888,1
2888,2
2888,10
2889,6
2889,10
2890,1
2890,14
2890,17
2890,10
2891,1
2891,19
2891,10
2892,2
2893,19
2893,6
2893,10
2894,1
2894,19
2894,10
2895,1
2895,19
2895,17
2896,1
2896,2
2897,1
2897,2
2897,17
2897,10
2898,1
2898,10
2899,2
2899,10
2900,19
2900,13
2901,3
2901,9
2902,2
2902,10
2902,13
2903,1
2903,2
2903,14
2904,1
2905,14
2905,19
2906,18
2906,15
2906,3
2906,8
2907,2
2907,10
2908,1
2908,10
2909,1
2909,10
2910,1
2911,1
2911,2
2912,19
2913,1
2914,14
2914,19
2915,2
2915,17
2915,10
2916,1
2916,10
2917,1
2917,2
2917,6
2918,1
2918,16
2918,19
2919,1
2919,2
2919,14
2919,10
2920,1
2920,10
2921,1
2921,2
2921,14
2921,19
2921,17
2921,18
2921,15
2921,6
2921,10
2922,6
2923,2
2923,6
2923,10
2923,13
2923,12
2924,1
2924,2
2924,17
2924,6
2924,10
2924,13
2925,1
2925,2
2925,14
2925,10
2926,1
2926,2
2926,10
2926,12
2927,2
2927,10
2928,2
2928,14
2928,11
2928,10
2929,19
2930,10
2931,1
2931,19
2932,1
2932,2
2932,14
2932,19
2933,1
2933,14
2933,19
2934,14
2934,19
2934,4
2934,10
2935,15
2936,1
2936,14
2936,10
2937,2
2937,10
2938,1
2938,2
2939,1
2939,14
2939,19
2939,10
2940,14
2940,19
2941,1
2941,2
2941,19
2941,13
2942,1
2942,2
2942,14
2942,10
2943,1
2943,2
2943,14
2943,10
2944,14
2944,19
2944,13
2945,1
2945,14
2946,2
2946,6
2946,10
2947,2
2947,14
2947,19
2947,10
2948,14
2949,19
2949,17
2949,6
2950,1
2950,2
2950,10
2950,13
2951,2
2951,13
2952,1
2952,2
2952,14
2952,19
2952,17
2952,18
2952,15
2952,6
2952,10
2954,1
2954,19
2954,18
2954,10
2955,13
2956,14
2956,17
2957,10
2958,1
2959,1
2959,2
2960,1
2960,10
2961,19
2961,6
2961,10
2962,19
2963,1
2963,2
2963,10
2963,13
2964,1
2964,10
2965,1
2965,3
2966,1
2966,2
2966,17
2967,1
2967,2
2967,14
2967,9
2968,1
2968,2
2968,15
2968,10
2969,2
2969,10
2970,1
2970,10
2971,10
2972,1
2972,10
2973,1
2973,19
2973,17
2974,1
2974,15
2974,3
2975,1
2975,2
2975,10
2976,17
2976,7
2976,10
2976,13
2977,15
2977,6
2977,10
2978,1
2978,15
2978,10
2979,1
2979,16
2979,14
2979,17
2979,10
2980,1
2980,17
2981,2
2981,10
2981,13
2982,2
2982,11
2982,10
2983,1
2983,16
2984,18
2985,1
2985,9
2986,19
2987,19
2988,19
2989,1
2989,12
2990,1
2990,16
2990,14
2991,14
2991,17
2991,10
2992,3
2992,13
2993,1
2993,19
2993,10
2994,1
2994,16
2995,2
2995,6
2995,13
2996,1
2996,19
2996,10
2997,17
2997,15
2998,1
2998,14
2998,10
2999,1
2999,14
2999,11
3000,2
3000,14
3000,10
3001,1
3001,2
3001,10
3002,1
3003,1
3003,2
3003,3
3003,6
3003,10
3003,13
3004,1
3005,19
3005,10
3006,1
3006,16
3006,10
3007,1
3007,2
3007,14
3008,2
3008,14
3008,10
3009,2
3009,6
3010,17
3010,10
3011,1
3011,16
3012,1
3012,16
3012,3
3012,6
3012,10
3013,1
3013,10
3014,1
3015,10
3015,13
3016,19
3016,4
3016,6
3016,10
3017,6
3017,8
3017,13
3018,1
3018,2
3018,14
3018,19
3018,17
3018,11
3018,10
3019,2
3019,10
3020,2
3020,10
3021,15
3022,2
3022,14
3022,10
3023,18
3023,15
3023,10
3024,2
3024,14
3024,19
3024,10
3025,1
3025,2
3026,1
3026,2
3026,19
3026,18
3027,2
3027,14
3028,1
3028,16
3028,3
3029,1
3029,2
3029,14
3029,19
3029,17
3029,18
3029,15
3029,3
3029,6
3029,10
3030,1
3030,6
3030,10
3031,2
3031,14
3031,10
3032,19
3033,19
3033,17
3033,10
3034,1
3034,14
3035,1
3035,2
3035,14
3035,19
3035,17
3035,6
3035,10
3036,2
3036,14
3036,19
3036,10
3037,1
3037,3
3037,9
3038,1
3039,2
3041,19
3041,17
3041,10
3042,14
3043,1
3043,3
3044,1
3044,11
3044,10
3045,2
3046,1
3046,16
3046,19
3047,1
3047,11
3048,1
3048,10
3049,14
3049,19
3049,17
3049,10
3050,1
3050,16
3051,19
3052,1
3052,16
3053,1
3053,10
3054,14
3055,19
3055,6
3055,10
3056,7
3057,1
3057,15
3057,3
3058,1
3058,2
3058,14
3059,2
3059,14
3059,6
3060,1
3060,10
3061,1
3061,16
3061,19
3062,1
3062,14
3063,1
3063,2
3063,14
3063,6
3063,10
3064,1
3064,2
3064,10
3065,2
3065,6
3065,10
3066,14
3067,3
3067,9
3068,6
3068,10
3069,1
3069,14
3069,10
3070,2
3070,14
3071,1
3071,16
3071,17
3072,1
3072,2
3072,14
3072,19
3072,10
3073,1
3073,2
3073,14
3073,10
3074,1
3074,2
3074,10
3075,19
3076,2
3076,10
3077,1
3077,2
3077,10
3078,2
3078,14
3078,17
3078,6
3078,10
3079,1
3079,3
3079,6
3079,10
3080,14
3080,19
3080,17
3080,10
3081,1
3081,3
3081,9
3082,1
3082,14
3082,19
3083,2
3083,14
3083,10
3084,2
3085,2
3085,19
3086,1
3086,16
3087,16
3088,2
3088,6
3088,10
3089,19
3089,17
3090,2
3090,10
3091,14
3092,1
3092,2
3092,14
3092,19
3092,17
3092,18
3092,15
3092,6
3092,10
3093,1
3093,9
3094,6
3094,10
3095,1
3095,2
3095,14
3095,17
3095,3
3095,6
3096,19
3097,1
3097,2
3098,15
3098,3
3099,2
3099,3
3099,6
3099,10
3100,1
3100,2
3100,3
3100,10
3101,15
3101,6
3101,10
3102,2
3102,14
3103,1
3104,1
3104,2
3104,10
3105,19
3106,2
3106,13
3107,1
3107,19
3107,10
3108,1
3108,2
3108,14
3108,11
3109,2
3109,6
3109,10
3110,1
3110,10
3111,1
3111,14
3111,11
3112,14
3113,19
3113,6
3113,5
3113,11
3114,1
3114,2
3114,17
3114,10
3115,2
3115,14
3116,6
3117,1
3117,2
3117,14
3117,19
3117,17
3117,18
3117,15
3117,6
3117,10
3118,1
3118,19
3119,1
3119,16
3119,10
3120,2
3120,10
3120,13
3121,2
3121,10
3121,13
3122,1
3122,19
3122,10
3123,1
3123,2
3123,6
3123,10
3124,1
3124,18
3124,10
3124,12
3125,2
3125,14
3125,6
3125,10
3126,1
3127,1
3127,2
3128,14
3128,11
3129,1
3129,15
3130,14
3130,19
3130,17
3131,1
3132,1
3132,2
3132,14
3132,17
3132,10
3133,2
3133,10
3133,13
3134,1
3134,19
3134,10
3135,1
3135,19
3136,1
3136,16
3136,3
3136,10
3137,1
3137,2
3137,12
3138,1
3138,2
3139,14
3139,19
3140,2
3140,14
3141,1
3142,19
3143,2
3143,14
3143,19
3143,10
3144,1
3144,16
3144,19
3144,18
3144,10
3145,6
3145,10
3146,2
3146,10
3147,1
3147,11
3148,1
3148,10
3149,1
3149,16
3150,14
3150,19
3150,10
3151,1
3151,2
3151,10
3152,1
3152,2
3152,10
3153,1
3153,2
3153,11
3154,1
3154,2
3155,1
3155,15
3155,10
3156,1
3156,2
3156,10
3157,1
3157,14
3157,10
3158,1
3158,16
3158,3
3158,6
3158,10
3159,2
3159,10
3159,13
3160,1
3160,2
3160,10
3161,1
3161,19
3161,15
3161,10
3162,19
3162,10
3163,1
3163,2
3164,1
3165,13
3166,2
3167,1
3167,2
3167,10
3168,1
3168,2
3168,14
3168,19
3168,17
3168,18
3168,15
3168,6
3168,10
3169,2
3169,17
3169,6
3169,10
3170,14
3170,10
3171,1
3171,16
3172,14
3173,2
3175,1
3175,19
3175,6
3176,1
3176,18
3176,15
3176,3
3177,2
3177,6
3177,10
3177,13
3178,1
3178,6
3178,10
3179,1
3179,16
3179,14
3179,10
3180,1
3180,2
3180,10
3181,2
3181,14
3181,10
3182,1
3182,2
3182,3
3182,10
3182,12
3183,14
3184,2
3184,14
3184,10
3185,17
3186,14
3186,19
3187,2
3187,14
3187,19
3187,17
3187,10
3188,1
3188,6
3188,10
3189,1
3189,2
3189,19
3189,9
3190,1
3190,6
3190,10
3191,1
3191,18
3191,10
3192,17
3192,10
3193,1
3193,16
3193,10
3194,14
3194,10
3195,1
3196,1
3196,16
3196,10
3197,1
3197,14
3197,17
3197,6
3197,10
3198,15
3199,2
3199,14
3199,10
3200,14
3201,6
3201,10
3202,1
3202,14
3202,11
3202,10
3203,1
3203,10
3204,14
3204,19
3205,1
3205,16
3206,1
3206,2
3206,10
3206,12
3207,2
3207,14
3207,17
3207,6
3207,10
3208,1
3208,2
3208,3
3208,12
3209,1
3209,2
3210,3
3210,9
3211,2
3211,14
3211,10
3212,19
3212,17
3213,2
3213,14
3213,10
3214,2
3214,14
3214,10
3215,1
3215,17
3215,18
3216,2
3216,14
3216,10
3217,1
3218,1
3218,2
3218,14
3218,19
3218,17
3218,18
3218,15
3218,6
3218,10
3219,1
3219,2
3219,10
3220,1
3220,19
3220,3
3221,1
3221,2
3221,10
3221,13
3222,1
3222,14
3222,19
3223,1
3223,10
3224,2
3224,14
3224,6
3224,7
3224,8
3224,10
3226,19
3226,10
3227,1
3227,10
3228,1
3228,19
3228,17
3228,10
3229,1
3229,14
3230,19
3231,1
3231,3
3231,6
3231,10
3231,13
3232,2
3232,14
3232,6
3232,10
3233,1
3233,2
3233,14
3233,17
3233,6
3233,8
3233,10
3234,1
3234,2
3234,10
3235,6
3236,2
3236,10
3237,15
3237,3
3238,1
3238,15
3239,19
3240,19
3240,17
3240,10
3241,10
3242,2
3242,14
3242,10
3243,17
3244,2
3244,10
3244,13
3245,14
3245,10
3246,1
3246,16
3246,2
3246,12
3247,18
3248,14
3248,11
3248,10
3249,1
3249,16
3250,1
3250,2
3251,1
3251,16
3252,19
3252,10
3253,6
3253,10
3254,18
3255,1
3255,6
3255,10
3256,1
3256,6
3256,10
3257,17
3257,10
3258,14
3258,19
3258,17
3258,10
3259,19
3259,17
3259,6
3259,10
3260,1
3260,2
3261,2
3261,14
3261,17
3261,6
3261,5
3261,10
3262,2
3262,14
3262,13
3263,1
3263,2
3263,10
3263,12
3264,1
3264,2
3264,12
3265,1
3265,19
3265,17
3266,2
3267,1
3267,2
3268,2
3269,6
3269,10
3270,1
3270,2
3270,19
3270,17
3270,6
3270,10
3271,2
3271,14
3271,19
3271,10
3272,2
3272,6
3272,10
3272,13
3273,19
3273,17
3273,6
3273,10
3274,10
3275,1
3275,17
3275,15
3275,3
3276,2
3277,1
3277,14
3278,1
3278,3
3279,2
3280,1
3280,2
3281,1
3281,16
3281,2
3282,1
3282,2
3282,14
3282,19
3282,6
3282,10
3283,2
3283,14
3283,19
3284,19
3284,17
3284,10
3285,1
3285,2
3285,19
3285,17
3285,10
3286,1
3286,14
3286,17
3286,11
3286,10
3287,14
3287,19
3287,6
3287,10
3288,6
3288,10
3289,19
3289,17
3289,10
3290,1
3290,10
3291,1
3291,10
3292,1
3292,2
3292,10
3293,1
3293,10
3294,1
3294,2
3294,6
3294,10
3295,19
3295,18
3296,2
3296,10
3297,2
3297,10
3298,1
3298,2
3298,12
3299,14
3300,1
3300,3
3300,6
3300,10
3301,1
3301,17
3301,10
3302,1
3302,19
3302,6
3302,10
3303,1
3303,2
3303,17
3303,10
3304,10
3305,14
3306,2
3306,6
3306,10
3307,1
3307,10
3308,1
3308,17
3308,18
3309,1
3309,14
3309,10
3310,19
3310,6
3310,10
3311,19
3311,10
3312,1
3312,14
3312,11
3312,10
3313,1
3313,2
3314,19
3314,17
3315,2
3315,14
3315,11
3316,17
3317,17
3317,18
3318,1
3318,16
3319,1
3319,14
3319,11
3320,1
3320,2
3320,10
3321,2
3321,6
3321,8
3321,10
3322,1
3322,19
3322,17
3323,1
3323,2
3323,3
3323,10
3324,19
3324,17
3325,19
3326,2
3327,14
3327,6
3327,11
3328,17
3328,6
3328,10
3329,15
3329,6
3329,10
3330,1
3330,2
3330,19
3330,3
3330,10
3331,19
3332,1
3332,2
3332,14
3332,3
3333,1
3333,2
3333,6
3333,10
3334,1
3334,2
3335,1
3335,2
3335,10
3335,13
3336,1
3336,2
3336,14
3337,1
3337,17
3337,10
3338,17
3338,3
3338,6
3338,10
3339,1
3339,16
3340,1
3340,16
3340,2
3340,3
3340,10
3341,1
3341,10
3342,2
3342,10
3343,1
3343,17
3343,10
3344,1
3344,18
3344,6
3344,10
3345,1
3345,14
3345,19
3346,18
3347,3
3348,2
3348,17
3348,6
3348,10
3349,1
3349,16
3349,17
3349,10
3350,19
3350,17
3350,10
3351,1
3351,19
3351,17
3351,6
3351,10
3352,1
3352,15
3353,19
3353,17
3354,2
3354,12
3355,1
3355,16
3355,6
3355,10
3356,2
3357,1
3357,2
3357,14
3358,14
3358,10
3359,2
3359,17
3359,15
3359,3
3359,10
3359,13
3360,17
3360,6
3361,2
3362,18
3363,2
3363,14
3363,10
3364,10
3365,1
3365,14
3365,11
3366,1
3366,16
3367,2
3367,14
3367,19
3367,17
3367,10
3368,1
3368,19
3368,6
3368,10
3369,1
3369,2
3370,1
3370,2
3370,10
3370,13
3371,1
3371,2
3371,14
3371,10
3372,1
3372,2
3372,14
3373,17
3373,10
3374,19
3374,17
3375,2
3376,1
3376,2
3376,14
3376,17
3376,10
3377,3
3378,1
3378,6
3378,10
3379,1
3379,2
3380,2
3380,6
3380,10
3380,13
3380,12
3381,1
3381,10
3382,1
3382,2
3382,10
3382,13
3383,1
3383,9
3384,1
3384,2
3384,17
3384,10
3385,1
3385,14
3385,11
3385,10
3386,2
3387,1
3387,2
3387,10
3388,1
